fecha,open,high,low,close,volume
2009-11-04,54.22,56.96,54.22,56.96,13600
2009-11-05,57.48,57.6,56.040001,57.24,6400
2009-11-06,57.0,57.4,57.0,57.3,1100
2009-11-09,59.040001,59.040001,57.78,57.94,3000
2009-11-10,58.82,59.0,58.82,58.96,650
2009-11-11,58.38,59.0,58.0,58.0,1100
2009-11-12,57.6,58.4,55.26,58.16,700
2009-11-13,59.0,59.0,58.64,58.64,500
2009-11-17,59.26,59.56,59.2,59.56,700
2009-11-18,59.040001,59.12,58.9,58.9,300
2009-11-19,60.0,60.0,58.66,58.66,400
2009-11-20,58.78,58.78,58.4,58.4,850
2009-11-23,58.56,59.64,58.56,59.18,1800
2009-11-24,58.58,59.16,58.54,59.16,1200
2009-11-25,59.080002,59.42,59.080002,59.42,600
2009-11-27,58.88,58.88,58.88,58.88,500
2009-11-30,59.0,59.12,57.58,58.72,3400
2009-12-01,59.42,59.88,59.42,59.86,1300
2009-12-02,59.22,59.42,59.22,59.42,400
2009-12-03,60.0,60.0,59.44,59.94,3050
2009-12-04,62.26,62.26,56.48,59.22,4050
2009-12-07,61.0,61.0,59.98,60.14,1050
2009-12-09,60.26,60.26,60.2,60.24,350
2009-12-10,60.38,60.38,60.38,60.38,100
2009-12-11,59.98,60.38,59.099998,60.38,850
2009-12-14,61.0,61.0,59.64,60.38,3150
2009-12-15,59.54,60.46,58.18,59.94,1200
2009-12-16,61.7,61.7,59.34,60.54,1500
2009-12-17,61.0,61.0,60.34,60.58,850
2009-12-18,61.0,61.0,60.24,60.5,2400
2009-12-21,59.58,60.0,59.58,59.86,300
2009-12-22,59.38,59.6,58.060001,58.22,1750
2009-12-23,58.28,61.0,58.28,59.5,1850
2009-12-24,59.6,61.72,57.68,58.7,4450
2009-12-28,59.0,59.6,58.78,59.2,2300
2009-12-29,59.2,59.2,56.22,56.52,1050
2009-12-30,56.82,56.82,54.28,55.76,11150
2010-01-04,57.16,57.98,56.68,56.78,1600
2010-01-05,59.32,59.32,58.0,58.28,1650
2010-01-06,58.8,58.8,58.32,58.46,1150
2010-01-07,58.9,59.44,58.7,59.080002,2450
2010-01-08,59.080002,59.24,59.080002,59.14,500
2010-01-12,59.44,59.96,59.44,59.6,550
2010-01-13,59.52,60.040001,59.52,60.0,550
2010-01-14,60.060001,60.060001,59.94,59.94,550
2010-01-15,59.98,60.34,59.52,59.56,1650
2010-01-19,59.44,61.6,59.44,61.4,1150
2010-01-20,60.64,60.64,59.44,60.16,1900
2010-01-21,60.42,60.42,57.46,57.8,2000
2010-01-22,56.94,58.16,56.94,57.7,550
2010-01-25,59.56,59.56,57.86,57.86,1700
2010-01-26,57.36,57.36,57.36,57.36,50
2010-01-27,57.94,59.6,57.68,59.34,3350
2010-01-28,59.0,59.0,57.86,57.86,650
2010-01-29,58.82,58.82,57.9,58.5,900
2010-02-01,58.98,60.14,58.98,59.6,1300
2010-02-02,60.14,61.66,59.4,60.9,12200
2010-02-03,60.099998,60.74,59.52,59.68,15900
2010-02-04,58.58,59.060001,57.64,58.78,3750
2010-02-05,56.82,57.22,55.060001,55.5,15650
2010-02-08,55.42,56.72,55.42,55.64,500
2010-02-09,56.34,57.88,56.34,57.3,2850
2010-02-10,59.26,59.26,58.0,58.0,250
2010-02-11,59.58,59.88,59.2,59.32,600
2010-02-12,60.12,60.64,59.92,60.64,2800
2010-02-16,62.52,62.52,60.76,61.82,4500
2010-02-17,61.8,62.14,61.24,61.46,6950
2010-02-18,61.84,63.0,61.22,61.96,2850
2010-02-19,61.94,63.18,61.040001,62.16,13100
2010-02-22,63.52,63.52,62.0,62.02,6000
2010-02-23,62.02,62.26,61.72,62.2,1150
2010-02-24,62.12,62.84,61.0,62.48,1450
2010-02-25,61.4,61.94,61.4,61.94,200
2010-02-26,61.0,62.96,61.0,62.96,600
2010-03-01,63.099998,63.9,62.64,63.3,4100
2010-03-02,64.12,65.96,63.86,64.16,9200
2010-03-03,63.96,64.5,63.0,64.099998,5750
2010-03-04,63.2,64.28,63.099998,63.28,4650
2010-03-05,64.24,65.5,64.24,65.5,2400
2010-03-08,66.0,66.52,64.2,65.68,10750
2010-03-09,65.42,65.56,64.12,65.44,3450
2010-03-10,65.64,65.64,64.76,65.16,3450
2010-03-11,64.9,65.96,64.9,65.6,3550
2010-03-12,65.8,65.8,64.74,64.84,3500
2010-03-15,64.26,64.78,63.44,64.0,9050
2010-03-16,64.52,65.12,63.0,65.12,5700
2010-03-17,66.12,66.12,64.26,65.32,4100
2010-03-18,66.0,66.5,65.32,65.58,6650
2010-03-19,64.36,66.080002,64.24,64.36,5400
2010-03-23,63.52,64.16,63.0,63.72,22600
2010-03-24,64.0,64.0,62.040001,63.16,8550
2010-03-25,64.099998,64.099998,62.82,63.98,2950
2010-03-26,64.32,64.32,63.56,63.88,2150
2010-03-29,64.8,64.8,63.58,63.74,2500
2010-03-30,64.4,64.4,63.86,64.34,1850
2010-03-31,64.54,64.6,63.84,64.0,6650
2010-04-05,65.7,65.7,64.44,65.26,4800
2010-04-06,65.56,66.2,64.82,66.16,17100
2010-04-07,66.040001,66.16,64.94,66.16,400
2010-04-08,64.48,66.14,64.48,65.74,6650
2010-04-09,66.16,66.48,65.54,66.019997,4850
2010-04-12,65.32,66.64,65.0,66.0,5750
2010-04-13,65.019997,65.96,64.88,64.88,4250
2010-04-14,65.12,66.0,65.019997,65.98,2150
2010-04-15,64.96,66.4,64.96,65.7,5850
2010-04-16,65.019997,66.2,64.8,64.8,3900
2010-04-19,64.3,64.84,63.8,64.26,6950
2010-04-20,64.019997,64.94,63.16,64.6,2100
2010-04-21,64.28,64.5,63.94,64.5,6550
2010-04-22,65.0,65.18,64.26,65.18,4150
2010-04-23,65.18,66.2,64.9,66.2,6050
2010-04-26,66.48,66.76,65.48,66.74,6950
2010-04-27,65.18,65.96,64.98,65.0,4350
2010-04-28,65.9,65.9,64.8,64.9,1400
2010-04-29,65.84,65.9,65.68,65.84,2350
2010-04-30,66.080002,67.0,65.28,65.48,8000
2010-05-03,65.48,66.32,64.64,65.76,2100
2010-05-04,65.059998,66.4,64.2,64.46,4400
2010-05-05,63.36,64.58,62.78,62.78,12750
2010-05-06,62.86,62.86,59.58,60.3,6500
2010-05-07,59.0,62.12,58.0,60.3,12050
2010-05-10,62.3,66.0,61.5,63.18,5800
2010-05-11,63.099998,64.14,62.02,64.0,2450
2010-05-12,64.34,64.52,62.92,64.0,2100
2010-05-13,63.5,65.5,63.5,64.7,3000
2010-05-14,64.0,64.66,64.0,64.38,1150
2010-05-18,62.8,64.0,62.040001,63.5,1650
2010-05-19,61.66,62.080002,60.62,60.92,2100
2010-05-20,59.46,61.0,59.099998,60.58,4850
2010-05-21,57.9,61.5,57.9,59.86,3800
2010-05-24,61.28,62.0,60.22,62.0,1600
2010-05-25,58.86,60.82,57.32,59.76,4100
2010-05-26,61.74,62.66,60.78,61.34,4450
2010-05-27,63.34,63.68,62.64,63.58,22200
2010-05-28,63.58,63.58,62.78,62.78,350
2010-06-01,63.46,63.94,61.76,63.66,5050
2010-06-02,63.56,65.18,63.56,65.019997,4450
2010-06-03,65.22,65.64,64.62,64.86,3200
2010-06-04,64.86,64.86,64.86,64.86,0
2010-06-08,62.56,64.0,62.56,63.38,3200
2010-06-09,64.9,64.9,64.9,64.9,100
2010-06-10,65.56,65.96,65.22,65.9,1100
2010-06-11,65.48,66.66,65.48,66.66,2650
2010-06-15,66.059998,67.0,66.059998,66.82,1300
2010-06-16,67.099998,67.66,66.94,67.66,650
2010-06-17,67.86,68.5,67.86,68.5,2000
2010-06-18,68.32,68.5,68.0,68.4,1450
2010-06-21,69.0,69.66,68.82,69.24,7850
2010-06-22,68.78,69.76,67.9,67.94,5150
2010-06-23,69.040001,69.34,67.68,69.24,1100
2010-06-24,68.86,69.18,67.92,67.92,6100
2010-06-25,69.24,69.24,68.099998,68.8,900
2010-06-28,70.9,70.9,68.040001,68.040001,3900
2010-06-29,67.2,67.62,66.82,66.88,14550
2010-06-30,67.34,68.12,66.8,66.8,1400
2010-07-01,66.92,67.4,66.3,66.94,20150
2010-07-02,67.4,70.0,67.24,67.7,18750
2010-07-06,68.9,69.22,67.88,68.38,9700
2010-07-07,68.26,68.6,67.24,68.6,7950
2010-07-08,69.38,69.94,68.6,69.94,13550
2010-07-09,70.0,70.56,69.5,70.099998,5650
2010-07-12,71.12,71.34,70.0,70.78,121450
2010-07-13,71.8,71.98,71.0,71.2,17250
2010-07-14,71.62,72.12,71.0,72.12,54900
2010-07-15,71.28,72.92,70.98,72.84,15050
2010-07-16,73.36,73.36,71.94,72.26,42850
2010-07-19,72.8,72.9,72.16,72.4,4550
2010-07-21,74.12,74.12,72.26,73.5,21150
2010-07-22,73.76,74.68,73.76,74.68,27400
2010-07-23,74.62,75.32,73.82,75.32,29800
2010-07-26,76.62,76.62,75.42,76.22,26150
2010-07-27,76.92,77.56,76.76,77.44,33950
2010-07-28,78.52,78.52,76.059998,76.92,43700
2010-07-29,76.92,77.42,75.16,75.54,18200
2010-07-30,75.74,76.6,75.12,76.36,8200
2010-08-02,77.34,77.82,76.66,77.16,48550
2010-08-03,76.6,78.28,76.3,78.059998,45800
2010-08-04,78.040001,78.9,77.88,78.9,69200
2010-08-05,78.16,78.62,77.5,78.24,67900
2010-08-06,78.0,78.34,77.32,78.019997,34700
2010-08-09,78.18,78.44,77.62,78.28,35850
2010-08-10,77.96,78.26,76.98,78.059998,15900
2010-08-11,76.099998,77.019997,74.66,76.64,42200
2010-08-12,74.44,76.5,74.44,75.76,17450
2010-08-13,75.96,76.74,75.42,76.080002,21400
2010-08-17,76.96,77.92,76.9,77.66,26450
2010-08-18,78.0,78.099998,77.28,77.76,21050
2010-08-19,77.12,78.040001,77.080002,77.86,20900
2010-08-20,77.8,78.059998,77.019997,78.040001,10300
2010-08-23,79.72,79.72,78.4,78.5,28050
2010-08-24,78.32,79.2,77.6,79.14,25900
2010-08-25,79.0,79.099998,78.019997,79.0,23700
2010-08-26,79.46,79.9,79.14,79.38,31150
2010-08-27,80.080002,80.66,79.2,80.44,32150
2010-08-30,81.5,81.5,79.92,80.12,27650
2010-08-31,80.0,81.92,79.6,81.92,94600
2010-09-01,82.48,84.4,82.34,84.3,70000
2010-09-02,84.8,84.9,82.56,82.8,89700
2010-09-03,83.76,84.18,82.68,83.76,56250
2010-09-07,84.6,84.7,83.26,84.059998,53250
2010-09-08,84.52,85.88,84.3,85.82,110050
2010-09-09,86.42,86.82,84.88,85.58,118650
2010-09-10,86.059998,86.16,84.059998,85.0,41400
2010-09-13,85.56,85.64,84.44,85.18,78600
2010-09-14,85.2,85.42,84.72,85.12,42850
2010-09-15,84.82,84.82,83.3,83.9,55250
2010-09-16,83.14,83.74,82.86,83.58,34700
2010-09-17,83.82,83.96,82.74,83.78,63350
2010-09-20,83.54,85.54,83.54,85.26,90400
2010-09-21,85.28,85.7,84.76,85.040001,67550
2010-09-22,85.56,85.6,83.92,84.5,41800
2010-09-23,83.68,84.56,82.82,83.12,37950
2010-09-24,84.080002,84.16,83.42,83.74,47900
2010-09-27,83.48,84.46,83.48,84.16,47350
2010-09-28,84.48,86.9,83.92,86.82,72350
2010-09-29,86.96,88.14,86.86,88.040001,98150
2010-09-30,88.3,88.66,87.12,87.9,81850
2010-10-01,87.14,88.36,87.14,87.68,54900
2010-10-04,86.64,87.98,86.64,87.56,127200
2010-10-05,87.6,89.56,87.5,89.5,137900
2010-10-06,89.5,91.16,89.46,90.86,99450
2010-10-07,91.44,91.44,89.66,90.019997,49300
2010-10-08,89.96,91.26,89.26,91.18,29350
2010-10-11,91.48,92.099998,91.28,91.86,65950
2010-10-12,91.92,92.84,91.6,92.76,116200
2010-10-13,92.86,93.72,92.64,93.44,100050
2010-10-14,93.48,93.5,91.28,91.86,81450
2010-10-15,91.76,92.059998,90.0,91.4,64750
2010-10-19,90.52,91.56,90.24,91.14,67000
2010-10-20,91.099998,92.22,91.099998,92.22,28550
2010-10-21,92.54,92.84,91.92,92.78,96850
2010-10-22,92.8,93.22,91.74,93.16,100350
2010-10-25,93.8,94.0,92.040001,92.12,153700
2010-10-26,92.38,92.38,90.2,91.0,106750
2010-10-27,90.4,90.42,86.96,90.28,133000
2010-10-28,90.84,91.0,90.24,90.82,40000
2010-10-29,91.019997,92.36,90.56,92.040001,49600
2010-11-02,92.96,93.099998,92.44,93.059998,89900
2010-11-03,93.24,93.76,92.8,93.62,62250
2010-11-04,94.56,95.66,94.56,95.38,86850
2010-11-05,95.68,95.98,94.88,95.38,49800
2010-11-08,95.36,95.36,94.040001,94.7,49900
2010-11-09,94.46,94.9,92.68,93.18,72900
2010-11-10,92.96,93.0,89.66,91.88,109950
2010-11-11,90.62,91.14,88.54,88.92,81750
2010-11-12,88.099998,88.28,85.019997,85.92,151800
2010-11-16,84.9,85.46,80.4,81.9,267800
2010-11-17,82.68,84.98,82.42,84.46,114950
2010-11-18,86.58,87.96,85.74,86.019997,50900
2010-11-19,85.8,85.8,83.92,84.099998,48450
2010-11-22,83.8,84.28,83.16,84.26,47700
2010-11-23,82.94,82.94,81.42,82.26,37400
2010-11-24,82.34,83.98,82.34,83.8,35800
2010-11-26,83.3,83.3,81.38,81.78,9600
2010-11-29,81.8,81.8,80.46,81.62,181650
2010-11-30,80.4,82.059998,80.12,82.059998,156000
2010-12-01,83.14,83.84,82.24,83.78,295250
2010-12-02,84.099998,85.54,83.4,85.34,92050
2010-12-03,85.64,86.68,85.22,85.92,55050
2010-12-06,85.72,86.8,85.6,86.5,27100
2010-12-07,88.080002,88.54,85.56,85.66,19350
2010-12-09,86.42,86.42,84.64,84.84,58050
2010-12-10,84.7,86.9,84.34,86.84,77600
2010-12-13,87.2,87.2,85.52,85.88,39250
2010-12-14,85.86,86.66,85.6,85.76,26800
2010-12-15,85.88,85.88,84.3,84.32,23150
2010-12-16,84.62,84.68,83.58,84.3,62700
2010-12-17,84.019997,84.48,83.86,83.92,17700
2010-12-20,84.22,84.22,83.080002,83.22,59450
2010-12-21,83.66,83.9,83.12,83.62,17850
2010-12-22,83.76,85.12,83.66,85.040001,16350
2010-12-23,85.12,85.16,84.54,84.82,15450
2010-12-27,84.48,85.4,84.099998,84.42,34300
2010-12-28,83.76,83.76,82.0,82.040001,35450
2010-12-29,81.66,83.84,81.48,83.42,65200
2010-12-30,84.26,85.080002,84.0,84.18,23700
2011-01-03,85.58,85.58,83.9,83.96,38400
2011-01-04,83.86,84.16,83.2,83.8,34000
2011-01-05,83.26,84.82,83.26,84.44,27900
2011-01-06,84.7,84.7,83.5,83.64,40550
2011-01-07,83.82,84.56,82.52,82.56,63700
2011-01-11,83.16,83.8,82.8,83.54,54800
2011-01-12,84.74,85.0,84.6,84.72,33750
2011-01-13,84.88,85.5,84.72,85.14,61850
2011-01-14,85.019997,85.24,84.68,84.9,10800
2011-01-18,85.059998,85.5,84.8,84.9,32950
2011-01-19,85.48,85.8,83.98,83.98,55700
2011-01-20,84.22,84.22,82.5,83.56,18250
2011-01-21,83.96,85.0,83.96,84.52,26100
2011-01-24,83.84,84.78,83.84,84.62,53000
2011-01-25,83.6,84.76,83.28,83.98,24650
2011-01-26,84.0,84.44,83.52,84.0,31100
2011-01-27,84.2,84.5,83.78,84.040001,21650
2011-01-28,84.14,84.4,82.9,83.080002,29750
2011-01-31,83.34,83.86,83.18,83.72,39250
2011-02-01,83.82,84.6,83.76,83.86,33700
2011-02-02,84.22,84.22,82.96,82.96,35950
2011-02-03,82.44,83.040001,81.76,81.78,49600
2011-02-04,81.78,82.3,80.040001,80.26,34450
2011-02-07,80.32,80.68,78.82,79.36,73700
2011-02-08,79.4,79.6,78.8,79.040001,54700
2011-02-09,80.12,80.24,79.019997,80.22,34900
2011-02-10,79.3,79.76,77.74,78.32,182950
2011-02-11,78.76,79.54,78.6,79.0,32500
2011-02-14,79.24,79.48,78.5,78.5,23050
2011-02-15,79.24,79.5,78.099998,78.5,29000
2011-02-16,78.080002,78.72,77.82,78.0,13900
2011-02-17,78.48,78.8,77.96,78.5,23050
2011-02-18,78.26,78.8,77.0,77.3,54450
2011-02-22,76.96,77.86,76.72,77.080002,52750
2011-02-23,77.4,79.5,77.4,79.18,34050
2011-02-24,79.3,80.040001,79.24,79.44,15950
2011-02-25,79.36,80.0,79.36,80.0,24350
2011-02-28,79.96,81.32,79.96,81.099998,14800
2011-03-01,81.44,81.88,81.12,81.68,21200
2011-03-02,81.7,81.7,80.66,81.52,13900
2011-03-03,82.22,83.5,81.68,83.040001,37850
2011-03-04,83.54,84.040001,83.2,83.7,13250
2011-03-07,84.4,84.6,83.3,83.52,49950
2011-03-08,83.28,83.3,82.28,82.7,22150
2011-03-09,82.7,83.46,82.64,83.040001,14500
2011-03-10,82.84,82.84,81.16,81.28,17850
2011-03-11,81.040001,81.040001,78.12,79.88,25600
2011-03-14,78.7,78.98,77.8,78.7,31300
2011-03-15,76.44,77.56,75.82,76.48,43300
2011-03-16,76.040001,77.24,75.42,75.8,43850
2011-03-17,77.98,80.44,77.94,80.18,27250
2011-03-18,81.58,81.72,80.58,81.44,17300
2011-03-22,82.019997,82.019997,80.86,81.7,13150
2011-03-23,81.22,82.019997,81.059998,81.84,23000
2011-03-24,81.92,82.46,81.66,81.98,7750
2011-03-25,82.42,82.42,81.040001,81.26,17100
2011-03-28,81.099998,81.36,80.4,80.5,6050
2011-03-29,80.019997,80.66,79.46,79.52,17950
2011-03-30,79.9,80.42,79.8,80.099998,12550
2011-03-31,80.32,81.099998,80.2,81.0,26300
2011-04-01,81.78,81.84,81.099998,81.66,28300
2011-04-04,81.22,82.0,81.12,81.62,40250
2011-04-05,81.080002,82.96,81.080002,82.84,30650
2011-04-06,83.5,84.0,83.12,83.36,40800
2011-04-07,83.48,83.48,82.6,82.6,21750
2011-04-08,83.94,83.96,83.099998,83.64,38150
2011-04-11,83.66,83.66,82.28,82.44,14950
2011-04-12,82.0,82.52,81.040001,81.28,19575
2011-04-13,82.52,82.68,81.040001,81.92,34775
2011-04-14,81.92,82.4,81.6,82.4,30450
2011-04-15,81.6,82.2,81.6,81.96,19450
2011-04-18,81.4,82.16,81.12,81.44,17350
2011-04-19,81.76,82.2,81.44,82.080002,5400
2011-04-20,83.24,84.2,83.0,84.16,22525
2011-04-25,85.2,85.2,84.0,84.48,27525
2011-04-26,84.6,84.84,83.76,84.28,149075
2011-04-27,84.12,84.84,83.68,84.84,14475
2011-04-28,84.040001,85.32,84.040001,85.28,68075
2011-04-29,85.88,85.96,79.92,85.24,116750
2011-05-02,85.84,86.68,84.4,84.8,57750
2011-05-03,84.24,84.56,83.44,83.84,34250
2011-05-04,84.28,84.28,83.0,83.88,20250
2011-05-05,84.0,84.12,83.040001,83.16,41850
2011-05-06,83.56,83.96,82.56,83.16,37675
2011-05-09,83.52,83.64,82.64,83.2,35250
2011-05-10,83.8,84.24,83.2,84.2,16700
2011-05-11,84.32,84.32,82.76,83.080002,54550
